1.4,0.8,0.3,0.3,0.3,0.2,0.1,0.4,1.3,1.2,1.3,0.9,0.7,1.5,1.9,2.4,3.1,2.4,2.5,2.2,1.4,0.9,0.6,0.5,3.1,1.2,25.5,25.2,24.4,24.1,23.7,23.3,23.7,26.6,28.8,29.7,30.9,31.2,31.8,32.5,32.6,32,31.9,31.1,29.6,28.4,27.6,26.9,26.2,25.5,32.6,28.1,17.6,0.69,-0.92,0.59,1600,7.3,0.7,-1.48,0.15,3230.5,-8.5,0.38,-1.53,2.89,5915,32.8,46.5,10205,20,0,0
0.1,0.1,0.2,0.3,0.1,0.2,0,0.4,0.5,0.698666666666667,0.9,1.05133333333333,1.1,1.1,1.3,2.1,3.1,3.1,2.5,2.4,1.6,0.9,0.7,1,3.1,1.1,25,24.6,24.2,23.9,23.7,23.4,24.3,26.8,28,29.3096666666667,30.5,31.4323333333333,32.2,33.1,33.5,33.3,31.5,30.4,29.8,28.6,27.8,27.2,26.6,26.1,33.5,27.9,17.3,0.8,-0.38,0.24,1586,7.8,0.82,-0.06,-1.29,3219,-7.6,0.42,2.14,-1.44,5920,35.25,45.8,10185,-20,0,0
0.8,0.3,0.1,0.3,0.5,0.2,0.5,1.7,2.3,1.8,1.8,1.6,2,1.55833333333333,1,1.31333333333333,1.708,1.889,1.74866666666667,1.75633333333333,1.66233333333333,1.71533333333333,1.67566666666667,1.5,2.3,1.1,25.6,25.2,24.9,24.6,24.3,24.4,25,26.9,28.6,29.7,30.8,31.8,32.7,33.3323333333333,33.9,27.5736666666667,24.2303333333333,23.464,23.243,23.279,23.593,23.985,25.0953333333333,27.2,33.9,27.7,17.4,0.83,0.65,0.36,1558.5,8.3,0.57,1.29,-2.18,3193.5,-7.9,0.64,3.04,-0.09,5890,31.85,47.75,10155,-30,0,0
1.44133333333333,1.454,1.314,1.39133333333333,1.293,1.15933333333333,1.31966666666667,1.91333333333333,2.561,2.7,2.5,2.2,1.1,1.4,3.3,2.7,2.6,2.1,1.7,1.3,1.2,1.2,1.4,1.6,3.3,1.9,19.46,18.9686666666667,18.4566666666667,17.9813333333333,17.9206666666667,18.0793333333333,19.2943333333334,23.4943333333333,27.112,29.8,31.1,32.2,32.6,33.2,29.4,28.1,30.9,31.8,31.3,29.7,28.7,28,27.7,27.3,33.2,30.1,18.6,0.6,1.88,0.43,1555,8.2,0.47,2.73,-0.37,3190.5,-7.6,0.34,2.77,-1.78,5890,26.3,44.4,10145,-10,0,0
1.3,1.4,1.1,0.7,0.2,0.4,0.7,2,3.7,3.1,2.7,2.4,2.2,1.7,1.1,1.4,0.8,2.3,2.5,1.8,1.7,1.3,1.7,0.8,3.7,1.6,26.7,26.4,26,25.6,25.1,24.7,25.6,27.7,29.1,30.2,31.1,32.1,32.7,33.6,33.8,33.7,33.8,32.9,31.4,29.6,28.9,28.1,27.6,27,33.8,29.3,18.6,0.66,2.08,2.91,1566.5,8.4,0.66,4.56,0.44,3204,-6.9,0.41,3.26,0.62,5910,31.6,44.5,10160,15,0,0
1,1.4,1.4,1,0.8,0.2,0.5,1.9,2.9,2.8,2.3,1.6,1.7,1.9,1.9,2.9,3.8,3.6,3.4,3,3,2.1,1.5,1.6,3.8,2,26.4,26.4,26.4,26.1,25.7,25.2,26,27.9,29.4,30.4,31.3,32,32.9,33.4,34.4,34.1,32.6,31.7,30.4,29.4,28.9,28.2,27.6,27.2,34.4,29.3,18.5,0.68,3.08,1.58,1573,8.4,0.76,1.07,-2.05,3211,-7,0.35,2.38,-3.04,5915,34.05,45,10165,5,0,0
0.9,0.8,0.9,1.1,1.1,1.2,0.9,2.5,3.7,3.2,3.4,2.1,1.8,2.1,2.1,1.8,2.2,2,3.3,2.5,3,3.1,2.2,2.5,3.7,2.1,26.7,26.2,26,25.7,25.8,25.4,26.3,28.2,29.2,30.1,31.1,32.2,33,33.7,34.2,34.2,33.6,33.2,32.3,30.8,29.7,28.9,28.2,27.8,34.2,29.7,19.1,0.66,1.1,2.57,1559.5,8,0.76,2.69,-0.57,3198.5,-6.2,0.1,0.93,-6.58,5905,33.85,44.1,10155,-10,0,0
2.6,2.1,1.7,1.3,0.8,1,1,1.7,2.9,3.1,2.5,2.5,2.5,2.1,1.8,1.6,1.3,3.9,3.3,3.4,3.7,3.2,2.5,1.9,3.9,2.3,27.4,27.1,26.7,26.5,26.1,25.7,25.9,27.9,29.3,30.1,31.7,32.3,33.1,34,34.6,34.8,34.7,31.7,31.4,30.7,29.7,28.6,27.8,27.2,34.8,29.8,18.7,0.79,2.19,2.94,1555.5,8.4,0.72,1.11,-0.93,3196,-7.5,0.48,0.82,-8.52,5900,36.35,48.6,10140,-15,0,0
1.2,1,0.8,1,0.7,0.8,0.5,1.9,3,3,2.9,2.7,2.8,1.9,2.4,3.1,2.9,3.4,3,2.6,2.2,1.8,1.4,1.1,3.4,2,26.7,26.4,26.3,26,25.9,25.8,26.3,28.1,29,29.9,31.3,32.3,33.1,34,34.5,33.7,33.9,32.9,31.7,30.1,29.2,28.3,27.8,27.3,34.5,29.6,18.3,0.8,3.8,2.88,1553,8.8,0.55,1.8,-1.79,3190.5,-6.5,0.3,-0.21,-3.2,5895,30.55,45.55,10145,5,0,0
1.3,0.8,0.8,0.9,1,1.3,1.3,2,3,2.8,2.8,2.4,2.1,1.9,1.4,2.3,2.9,2.2,2.3,2.2,1.7,2.2,1.8,2.1,3,1.9,26.8,26.4,26.1,25.7,25.8,26.2,26.4,27.7,29.4,30.4,31.6,32.3,33.2,34.1,35.1,34.4,31.9,31.7,31.8,30.9,29.8,29,28.1,27.4,35.1,29.7,19.7,0.53,1.7,2.58,1551,10.7,0.45,-5.94,-2.04,3197,-4.9,0.29,0.4,-2.94,5915,22.8,39.2,10140,-5,0,0
1.8,1.4,1.6,1.3,0.8,0.6,1.2,2.8,3.8,3.8,3.9,3.7,3.3,2.5,2.3,2.7,2.5,2.3,1.7,2.1,2.9,2.7,2.5,1.8,3.9,2.3,26.9,26.4,26.4,26.4,26.2,25.7,26.3,28,29.4,30.4,31.5,32.4,33.6,34.2,35.1,35.4,35.6,35.3,34.3,32.5,31.4,30.1,28.9,28.2,35.6,30.4,19.8,0.6,4.13,1.31,1552.5,11.2,0.53,-0.93,-0.65,3200.5,-6.6,0.78,1.89,-2.86,5920,28.7,44.8,10135,-5,0,0
2.5,2.6,2.7,3.7,3.9,3.4,2.9,4.9,4.8,5.4,4.6,3.5,2.3,2.2,2.5,1.9,2.3,2.4,2,1.7,0.3,1.4,1.1,0.4,5.4,2.7,27.9,27.5,27.1,27.1,26.9,26.7,26.6,27.8,29.7,30.8,32.2,33.9,35.1,36.4,37.2,38.2,38.3,37.7,36.8,34.9,32,31.7,30.5,28.7,38.3,31.7,20.9,0.59,4.37,-3.14,1538.5,9.7,0.8,3.05,-4.22,3187,-6,0.12,1.65,-9.36,5905,35.25,44.9,10115,-20,0,0
0.2,0.6,0.2,0.2,0.8,0.8,1.3,2.4,2.3,1.7,1.1,1.4,0.2,0.8,2,2.2,2.7,2.2,2.2,2.5,1.7,0.5,0.6,1.1,2.7,1.3,27.8,27.1,27.1,26.6,26.5,26.3,26.8,28.8,30.2,31.9,33.3,34.4,35.6,36.1,36.6,36.9,36.2,33.9,29.9,25.1,25.6,25.4,25.6,25.6,36.9,30,20,0.7,1.06,-4.59,1531.5,11.7,0.45,1.21,-13.85,3176.5,-5.1,0.15,1.51,-9.6,5905,24.6,44.35,10105,-10,0.18,1
0.4,0.4,1.1,1.4,1.7,0.7,1.2,0.8,0.7,1.8,1.1,0.9,1.3,0.5,0.9,2.3,3.6,0.7,1.9,1.6,0.8,1.2,1.1,1.2,3.6,1.2,25.8,25.7,26.1,25.9,25.8,25.7,26.1,27.1,28.6,30.2,31.7,31.9,33.1,33.3,31.3,27.268,24.7,24.3,24.4,24.7,24.8,24.8,24.8,24.9,33.3,27.2,18.1,0.89,-1.46,-3.63,1538.5,10.8,0.32,3.08,-12.98,3176.5,-4.3,0.22,0.47,-12.58,5905,22.1,42.9,10120,15,0.36,0
0.7,0.7,0.2,0.2,0.4,0.3,0.4,0.9,1.2,2.5,2,0.9,0.8,1.2,1,1.4,2.8,2.9,2.5,1.5,0.6,0.5,0.3,0.1,2.9,1.1,25.1,25.1,25.1,24.8,24.9,24.8,25.2,26.4,27.8,29.2,30.3,31.6,32.5,33.4,34.2,34.2,32,30.9,29.3,28.1,27.1,26.3,25.7,25.2,34.2,28.3,17.4,0.8,-0.75,-2.81,1549.5,7.7,0.38,-0.02,-8.19,3178.5,-6.3,0.42,3.13,-7.02,5895,24.1,43.9,10135,15,0,0
0.1,0.3,0.2,0.2,0.3,0.6,1,2.1,3,3.2,2.8,0.8,5.1,4.6,1.2,2.2,1.9,1.6,1.3,0.8,0.9,0.7,0.9,0.9,5.1,1.5,24.9,24.3,24.1,24.2,24.2,24.3,24.5,26.6,28.4,30.1,30.2,30.3,27.2,22.2,20.9,22.6,23.9,24.1,24.1,23.6,23,22.8,22.6,22.5,30.3,24.8,17.8,0.74,0.73,-0.9,1545.5,6.1,0.65,-1.2,-10.39,3173,-6.3,0.21,4.3,-7.67,5875,30.75,43.45,10135,0,2.24,0
1,1.4,0.6,1.1,1.7,1.6,1.5,1.8,2.7,2.6,2.2,2.1,2.5,1.7,1.7,1.6,0.9,1.9,1.7,3.6,2.5,1.6,0.9,1,3.6,1.7,22.1,21.7,21.4,21.1,20.5,20.5,20.9,21.6,22.3,22.7,23.9,25.6,26.8,28.3,29,26.7,27.4,26.2,26.8,24.1,22.6,22.1,21.6,21.2,29,23.6,16.1,0.88,3.7,0.66,1516.5,5.9,0.387266666666667,4.25,-1.14,3138.5,-9.6,0.286833333333333,6.74,1.89,5815,23.8516666666667,49.45,10125,-10,0.05,0
1.3,1.5,1.3,0.9,1,1.2,1.3,1.9,2.5,2.1,2.6,2.6,3.1,3.1,2.6,3.9,3.3,1.8,1.9,1.7,1.5,1.1,0.9,1.6,3.9,2,20.9,20.7,20.6,20.7,20.9,20.9,21.1,22.3,24,25.2,26.1,27.7,28.4,28.7,29.4,29.3,25.9,26.4,27,26.6,26.2,25.8,25.5,24.8,29.4,24.8,15.3,0.78,-0.73,0.67,1523,6,0.69,2.74,0.9,3144,-8.9,0.48,4.05,6.6,5820,30.4,44.5,10130,5,0.43,0
1.6,1.6,1.6,1.2,1.2,2.5,1.5,0.9,0.4,0.5,0.8,2.1,3.4,2.7,2.5,2.3,2.6,2.1,0.8,0.4,0.4,0.9,0.9,0.8,3.4,1.5,24,23.9,23.6,23.6,23.6,23.2,22.3,22.8,23.6,25.4,27.7,28.1,27.7,28.4,29.2,30,30.6,30.2,29.4,28.3,27.1,26.8,26.1,25.6,30.6,26.3,17,0.68,-1.87,7.49,1585.5,7.1,0.53,0.54,11.03,3211.5,-7.7,0.59,1.46,11.97,5905,25.95,43.45,10195,65,0.28,0
1.2,1.7,0.9,1.1,1.3,1.1,1.2,1.5,2.5,3.1,4,4.5,4.3,4.2,4.2,3.8,3.2,2.8,2,1.7,1.4,1.9,2.1,2,4.5,2.4,25.5,25.3,24.8,24.5,24.4,24.2,24.3,25.7,27.9,29.9,30.8,32,32.2,32.8,33.2,32.9,32.7,32.1,31.3,30.6,29.8,29.3,28.9,27.7,33.2,28.9,17.2,0.82,-8.61,-2.86,1615.5,8.6,0.64,-8.81,-1.47,3249,-5.8,0.3,-7.53,3,5960,30.65,42.85,10215,20,0,0
1.5,1.3,1.3,1.1,1.2,1.2,1.3,2.1,2.5,2.2,2.2,3.3,2.8,2,1.3,3.6,0.8,1.9,0.8,1.1,0.4,0.6,0.5,0.5,3.6,1.6,27.2,26.8,26.4,25.6,25.3,25.2,25.1,26.8,28.6,29.7,30.8,32.2,32.1,30.3,32.4,28.6,26,27.5,27.4,26.9,26.5,26.1,25.8,25.4,32.4,27.7,19,0.64,-10.22,-0.84,1585.5,9.1,0.72,-10.52,-0.58,3226,-5.7,0.37,-10.77,0.63,5945,31.85,42.4,10175,-40,1.14,0
0.8,0.8,1.2,1.1,0.9,0.9,0.9,1.5,2.2,2.2,1,1.4,0.8,0.8,1.7,2.8,2.1,1.7,2.2,3,2.4,0.6,1.1,0.5,3,1.5,25.3,25.2,24.9,24.9,24.7,24.6,24.9,26.3,27.8,28.9,30.5,31.8,32.7,33.6,34.2,34.3,34.4,33.2,32.2,29.6,27.7,26.7,26.3,26,34.4,28.8,18.9,0.83,-2.39,-3.58,1560.5,10,0.64,-2.58,-2.6,3203.5,-5.8,0.33,-5.52,-7.69,5915,33.8,46.5,10145,-30,0,0
0.8,0.8,0.9,1,0.5,0.6,0.8,2.2,3.2,3.4,2,1.2,0.7,0.6,1.9,3.6,2.6,1.4,0.5,1.1,1,1.1,1.4,1.1,3.6,1.4,26.5,26.4,26.3,26.2,25.8,25.6,26,27.1,28.4,29.7,30.6,31.6,32.4,32.8,33.9,32,29.7,28.7,28.3,27.9,27.7,27.3,26.9,26.9,33.9,28.5,18.8743333333334,0.654833333333332,1.61333333333333,0.987266666666667,1533.155,9.662,0.555400000000001,2.02076666666667,-0.314033333333333,3173.24333333333,-5.595,0.299866666666666,3.5639,-0.582833333333334,5890.7,28.4498333333333,43.14,10124.0333333333,0.4,0,0
0.9,0.8,0.9,0.3,0.1,0.2,0.5,0.5,1.8,1.7,1.2,1.3,1.1,0.3,2.9,2.5,2.3,2.4,1.7,1.3,1.3,1.1,0.9,0.8,2.9,1.2,26.3,25.6,25.5,25.2,24.9,24.8,25.4,27.1,28.6,29.6,30.7,31.8,32.6,33.1,31.4,28.2,29.7,30.3,29.4,28.6,27.8,27.3,26.8,26.3,33.1,28.2,19.1,0.679433333333332,-2.4292,1.6663,1569,8.7,0.7,-3.36,0.66,3209.5,-5,0.27,-7.49,-1.87,5930,31.189,42.0023333333333,10160,5.2,0,0
0.4,0.6,0.4,0.4,0.3,0.2,0.5,0.4,0.9,1.3,1.7,0.8,0.7,1.2,3.9,4.4,3.3,2.4,2.3,1.7,1.6,1.2,1.1,0.8,4.4,1.4,25.9,25.4,25.3,25.1,24.9,25.1,25.4,27.1,28.6,29.7,31.2,31.9,32.5,33.5,32.3,31.7,31.3,29.9,29.3,28.6,28.2,27.8,27.2,26.7,33.5,28.5,18.1,0.8,-1.12,0.74,1573.5,8.4,0.83,-3.54,0.87,3212,-6,0.36,-6.13,0.18,5925,35.8,44.6,10165,5,0,0
0.7,0.4,0.1,0.1,0,0.2,0.5,0.4,1.4,1.7,0.2,0.8,1.1,1.7,3,1.7,2,2.3,2.1,3.5,0.5,1.9,1.9,1.2,3.5,1.2,26,25.7,25.3,24.7,24.7,24.7,25.4,27.1,28.5,29.9,30.8,31.7,32.2,33.2,32.5,28.9,29.7,29.4,29.2,25.7,24.2,24.3,23.5,23.9,33.2,27.6,19.5,0.73,-0.03,1.09,1571.5,9.5,0.68,-1.42,-0.71,3214.5,-7.5,0.44,-5.19,-4.64,5925,35.8,48.95,10165,0,0.51,0
0.6,0.2,1.3,1.1,0.8,1,0.9,1.8,2.1,2.1,1.5,1.4,1.3,1.4,2.3,1.8,2.1,1.9,1.8,1.1,0.7,0.4,0.9,0.6,2.3,1.3,24.1,23.8,23.6,23.5,23.2,23.2,23.4,23.9,24.4,25.2,26.3,27.5,28.3,29.1,29.6,30.3,30.6,30.3,29.3,28.1,26.9,26.3,25.7,25.4,30.6,26.3,18.5,0.58,-3.6,-3.12,1548.5,7.8,0.77,-1.93,-2.12,3185.5,-7.5,0.86,-6.05,-0.72,5880,32.15,43.5,10145,-20,0,0
0.2,0.4,0.6,0.4,0.4,0.4,0.3,1.6,2.1,1.5,0.9,0.8,1,0.9,1.2,1.5,1.4,2.3,2.5,2.1,2,0.9,0.5,0.9,2.5,1.1,24.5,24.1,23.8,24,23.6,23.3,23.5,25.3,27.2,28.2,29.2,30.1,31.1,31.9,32.8,33,33.2,32.3,30.1,29.1,27.9,26.8,26.6,26.4,33.2,27.8,17.4,0.8,-2.73,-1.35,1544.5,8.3,0.74,-4.76,-0.6,3179,-7.1,0.57,-3.49,1.63,5885,34.05,45.6,10140,-5,0,1
0.4,0.4,0.5,0.4,0.3,0.5,0.4,1.2,2.2,1.3,0.5,0.6,0.6,0.9,1.2,1.5,1.5,0.4,0.2,0.4,0.4,0.9,1.2,0.3,2.2,0.8,25.7,25.6,25,24.7,24.5,24.4,24.4,26.4,28.2,29.7,31.4,32.1,32.6,33.6,33.6,27.2,25.3,26.3,27.4,26.8,26.6,26.7,26.4,26.1,33.6,27.5,17.8,0.88,-1.73026666666667,-0.694233333333332,1563,8.9,0.7,-1.99,-1.15,3199,-7.2,0.51,-3.33,-1.15,5905,35.5,47.95,10155,15,0.2,0
0.5,0.1,0.3,0.3,0.5,0.4,0.1,0.9,1.3,1.5,0.7,1.2,2.1,2.2,2.7,2.7,2.8,3,2.2,1.7,1.4,1.1,0.7,0.6,3,1.3,25.5,25.4,24.8,24.8,24.7,24.7,24.9,26.6,27.8,29.4,31,32.3,33.2,33.9,34,33.9,33.3,32.3,30.9,29.7,28.9,28.3,27.7,26.7,34,28.9,18.2,0.87,-4.73,1.27,1562,8.5,0.82,-3.18,-2.09,3200.5,-6.9,0.59,1.01,2.39,5900,38,47.95,10150,-5,0,0
0.5,0.1,0.1,0.3,0.1,0.3,0.4,1.1,1,1.4,1.1,1.2,0.8,1.4,1.7,3.8,3.5,2.9,1.9,1.7,1.2,1.3,1.5,0.5,3.8,1.2,26.2,25.8,25.3,25.3,25.2,25.1,25.4,26.8,27.7,28.4,29.4,30.6,31.6,32.7,32.9,32.3,31.6,30.9,29.8,28.8,27.9,27.7,27.3,26.9,32.9,28.4,18.6,0.77,-5.5,2.26,1560.5,10,0.51,-2.82,-0.26,3202,-7,0.48,2.06,2.67,5915,29.45,46.9,10150,0,1.04,0
0.5,0.4,0.3,0.3,0.2,0.1,0.8,1.3,1.3,1.4,0.6,0.6,1.5,1.8,3,3.1,2.8,3,2.5,1.1,1.6,1.5,0.8,1,3.1,1.3,26.1,26.1,25.6,25.6,25.3,25.1,25.6,26.8,28.3,29.1,30.2,31.7,31.4,30.9,30.7,30.2,30.6,30.6,29.9,28.8,28.1,27.8,27.6,26.9,31.7,28.3,18.2,0.81,-0.63,3.36,1555,10.1,0.66,-2.35,0.67,3198,-7.4,0.64,2.53,2.63,5910,34.5,47.9,10150,0,0.46,0
1.4,0.7,0.5,0.6,0.3,0.2,0.5,0.4,0.8,1.4,3.4,3,2.4,2.7,3.3,3,2.7,2.7,2.5,2.1,1.4,1,0.6,0.2,3.4,1.6,26.8,26.2,25.9,25.8,25.4,25,25.4,27.1,28.9,29.8,30.2,31.4,32,32.7,32.9,32.1,31.4,30.6,29.8,29,28.3,27.8,27,26.4,32.9,28.7,18.1,0.76,-1.94,4.26,1554.5,9.1,0.64,-1.37,-0.06,3192.5,-7.4,0.82,1.4,-0.26,5895,32.8,46.7,10155,5,0,0
1,0.9,0.3,0.2,0.6,0.4,1.2,1.5,2.1,2.2,2.7,2.5,3.4,3.2,3.5,4.2,4,3.4,3.3,2.7,1.5,0.9,1.2,0.8,4.2,2,26.2,26.1,25.6,25.1,25.2,25.2,25.7,27.4,29,30.2,28.9,29.9,31.6,32.2,31.9,31.6,31.1,30.6,29.6,28.6,28.1,27.6,27.3,26.8,32.2,28.4,18.1,0.76,-3.61,4.3,1554.5,9,0.73,-0.78,2.05,3193,-6.8,0.77,1.08,0.26,5900,34,45.45,10150,-5,0,0
1.1,0.9,0.9,0.7,0.9,1,1.6,2.1,2.6,3,3.8,4,4.1,3.9,3.3,3,3.5,4.1,3.4,2.4,2.6,2.8,2.5,1,4.1,2.5,26.4,26.2,25.8,25.8,25.4,25.2,25.2,25.5,27.8,29.1,30.2,30.3,29.8,28.3,27.2,26.8,27.4,27.6,27.1,26.6,25.9,25.6,24.6,24.1,30.3,26.8,17.8,0.84,-3.56,3.69,1547,10,0.64,-2.35,3.43,3188,-6,0.62,-2.17,4.42,5905,32.4,44.9,10140,-10,1.35,0
0.1,1.6,1.6,2.8,3,2.1,2.3,2.9,2.5,1.7,1.5,2.9,3.4,4.2,3.8,2.8,2.1,1.6,1.3,1.5,1.4,1,1.7,1.7,4.2,2.2,24,23.9,23.7,23.4,23.6,23.7,23.7,23.7,23.9,24.2,24.7,25.1,25.2,26.6,27.2,26.2,26.2,26.7,26.5,25.8,25.4,25.3,25.6,25.9,27.2,25,17.4,0.86,-9.52,14.38,1532.5,9.5,0.76,-7.07,12.25,3169.5,-5.4,0.91,-8.21,10.51,5895,33.75,43.25,10135,-5,3.12,0
1.6,1.3,1.8,2.3,1.1,1.6,1.3,1.3,1.7,1.8,1.5,1.9,1.3,1.8,1.6,1.5,1.3,1.3,1,1.4,0.4,0.1,0.5,0.9,2.3,1.4,25.9,25.8,25.3,24.4,24.3,24.1,24,24.2,24.5,24.4,24.4,24.7,25.6,26.3,27.8,28.7,28,27.5,27.2,25.3,24.9,24.8,25.2,25.3,28.7,25.5,17.1,0.9,-1.21,13.8,1538,9.1,0.82,0.58,11,3177,-4.7,0.79,0.08,12.07,5895,34.2,41.9,10135,0,3.05,0
0.4,0.8,0.1,0.4,0.3,0.3,0.5,0.6,0.6,1.1,2.1,0.8,2.6,1,1,1.5,0.9,0.5,0.5,0.4,0.4,0.6,1.1,0.5,2.6,0.8,25.2,25.2,24.9,24.7,24.8,24.8,24.8,25.2,25.5,25.9,26.2,27.2,25.9,25.1,25,25.1,25.9,26.9,26.4,25.3,24.8,25.2,25.2,25,27.2,25.4,17.8,0.73,0.94,7.38,1550,9.3,0.62,2.38,6.53,3188,-5.6,0.76,2.9,3.19,5905,29.25,41.85,10150,15,0.18,0
0.1,0.4,0.4,0.3,0.2,0.5,0.8,1,0.5,0.8,0.8,1.1,3.4,4,2.8,2.4,1.7,2.8,0.8,0.2,0.5,0.4,0.3,0.5,4,1.1,24.8,24.7,24.6,24.4,24.3,24.3,24.7,26.6,27.6,28.7,30.1,30.8,30.3,29.6,28.9,29.7,30.1,27.9,26.7,26.5,26.1,26,25.5,25,30.8,27,18.3,0.68,1.81,2.5,1553.5,9.6,0.53,2.8,2.86,3192,-6.8,0.84,1.3,0.72,5905,28.4,44.2,10145,-5,0,0
0.3,0.5,0.2,0.2,1.4,1.8,1.4,2.1,1.7,2.2,2.8,2.5,2.6,2.9,3,2.9,1.9,1.8,0.9,1.3,2,1.5,0.6,0.6,3,1.6,24.8,24.6,24.7,24.8,25,24.8,24.4,25.1,26.7,28.1,29,29.9,30.7,31.2,31.4,29,24.7,23.1,23.5,23.9,23.9,23.6,23.5,23.4,31.4,26,17.021,0.687866666666667,0.0193666666666667,2.49286666666667,1540.19333333333,7.61833333333333,0.387466666666667,2.33873333333334,2.27273333333333,3168.61333333333,-7.19466666666667,0.174566666666667,4.26823333333333,1.44176666666667,5866.18333333333,20.6985,41.8758333333333,10140.6,-2.43333333333333,0.3,0
1.2,0.9,1.2,0.8,0.7,1.1,1.8,1.8,3,3.2,2.7,2.8,2.5,3.1,3,3,3,2,1.1,1,0.6,1.2,1.1,1,3.2,1.8,23.3,23.2,23,22.9,22.8,22.9,23.4,23.7,25,26.2,27.3,28.2,28.9,29.7,30.1,30.4,30.1,29.3,27.9,26.6,24.9,24.3,23.4,22.5,30.4,25.8,17.5,0.56,-2.83,-4.58,1534.5,7.6,0.77,-1.48,-4.06,3167,-8.3,0.57,-2.8,-3.45,5865,28.8,40.85,10135,-1.88333333333333,0,0
0.9,0.4,0.1,0.4,0.5,0.7,0.6,1,1.5,1.6,1.7,2.1,2.3,3,2.2,2,2.1,1.9,1.8,0.8,0.1,0.3,0.1,0.5,3,1.2,21.4,20.4,19.7,18.9,18.7,18.4,18.4,20.3,22.8,24.6,25.8,26.7,27.6,28.3,28.9,29.4,29.4,28.9,27.4,25.1,22.8,22.6,21.9,21.4,29.4,23.8,18.1,0.05,-0.92,-4.69,1522.5,8.2,0.08,0.74,-4.09,3150.5,-7.6,0.09,0.57,-2.11,5850,-28.2,11.9,10140,5,0,0
0.4,0.7,0.6,0.6,0.6,0.3,0.4,1.1,1.2,1.3,0.9,0.9,0.8,0.9,1.3,1.4,1.9,1.9,0.9,0.3,0.4,0.1,0,0.2,1.9,0.8,20.8,20,19.2,18.5,17.9,17.6,17.7,20,23.3,25.2,26.3,27.2,27.9,28.7,29.2,29.3,29.2,28.7,27.2,24.9,23.8,22.6,21.7,21.3,29.3,23.7,13.5,0.69,-0.81,-3.33,1521.5,9.2,0.02,3.05,-2.74,3148.5,-9,0.05,5.64,-1.49,5845,-12.75,39.25,10135,-5,0,0
0.2,0.3,0.1,0.5,0.5,0.5,0.2,0.9,0.2,1,0.9,0.8,1.3,1.8,1.7,2,2.4,2,1.4,0.8,0.4,0.2,0.4,0.1,2.4,0.9,20.7,20.3,19.9,19.7,19.7,20,20.1,21.8,23.9,25.8,26.5,27.4,28.3,28.8,29.3,29.7,29.3,28.3,26.8,24.8,23.8,22.7,21.8,20.9,29.7,24.2,15.2,0.87,-3.47,1.48,1531.5,9.1,0.18,3.59,3.66,3156.5,-6.8,0.04,5.95,-1.46,5860,13.4,41.7,10135,0,0,1
0.2,0.1,0.4,0.4,0.5,0.7,1.3,1.4,2.1,2.4,2.1,1.6,0.4,1.9,2.1,2.9,3.1,3.4,3.1,2.4,1.7,0.8,0.4,0.6,3.4,1.5,20.6,20.3,20.2,20.4,20.8,21,21.7,23.2,25.2,26.9,28,29.1,29.6,30.4,30.8,30.7,29.3,29,27.7,27.1,26.6,26.3,26,25.4,30.8,25.7,18.5,0.24,-0.7,0.7,1532,7,0.33,6.25,4.54,3161,-7.9,0.42,11.01,3.46,5860,9.9,32.3,10140,5,0,1
0.8,0.9,0.5,0.9,0.5,0.8,0.5,1.7,1.3,0.8,1.7,3.8,1.6,3.2,2.5,2,2.4,2.6,1.7,1.7,1.1,1.3,1.1,1.2,3.8,1.5,25,24.9,24.7,24.4,24.2,24.5,24.8,25.2,27.1,28.5,30.4,29.7,24.3,27.4,26.7,25.4,25.9,26.2,26.1,25.1,24.8,24.9,24.6,24.6,30.4,25.8,16.8,0.8,0.25,1.43,1547.5,8.3,0.76,5.36,0.44,3179,-6.7,0.21,6.99,-2.42,5880,32.6,43.45,10145,5,2.64,0
1.1,1,1.7,1.4,0.8,0.7,1,1.7,2.8,3.3,3.2,3.1,2,2.5,1.8,0.8,2.3,2.6,1.7,1.4,1.8,2.3,1.9,1,3.3,1.8,24.3,24.9,25.8,25.9,25.6,25.6,25.7,27.4,28.9,30.2,30.7,26.1,24.1,25.8,24.4,23.2,23,23.3,23.2,23.2,23.4,23.8,24.1,24.4,30.7,25.3,17,0.8,0.34,3.89,1553.5,8,0.78,2.99,0.21,3186.5,-7.2,0.53,2.18,-0.29,5885,34,44.9,10155,10,2.03,0
1.2,4.7,1.4,0.8,2.3,0.5,1.4,2,0.8,0.6,3,3.7,2,2.5,2.1,1.9,1.7,1,1.2,1.3,0.8,1.3,1.2,1,4.7,1.7,23.3,21.2,20.7,20.6,20.7,20.7,21,20.8,20.8,21,21.2,21.6,21.4,23.2,25,25.9,26.3,26.7,25.5,24.2,23.2,22.8,22.2,21.8,26.7,22.6,17.2,0.8,0.29,6.84,1517.5,7.2,0.86,1.66,8.26,3148.5,-6.6,0.84,6.09,1.68,5850,35.35,44.15,10110,-45,5.72,0
